,Unnamed: 0_x,employee_id,title,last,first,manager_id,function,department,location,age,sex,ethnicity,employment_status,tenure,tenure_id,seniority,alignment,development,enablement,engagement,leadership,overall,Unnamed: 0_y,year_of_birth,time_on_the_job
238,238,112,Engineer,Carter,Donald,103,Engineering,Front End,"Mountain View, CA",25 - 34,M,white,Full time,4 to less than 6 years,4,0,0.8,0.8,0.933333333,0.88,1,0.882666667,244,1988,48.91803279
239,239,617,Manager of Engineering,Nguyen,Alvaro,326,Engineering,Front End,"Mountain View, CA",18 - 24,M,asian,Full time,6 months to less than 1 year,1,1,0.866666667,0.6,0.733333333,0.76,0.733333333,0.738666667,245,2002,9.704918033
240,240,719,Engineer,Romero,Melissa,617,Engineering,Front End,"Mountain View, CA",25 - 34,F,white,Full time,less than 6 months,0,0,0.8,0.533333333,0.933333333,0.84,0.933333333,0.808,246,1988,3.37704918
241,241,492,Engineer,Roy,Phillip,617,Engineering,Front End,"Mountain View, CA",35 - 44,M,asian,Full time,1 to less than 2 years,2,0,0.8,0.733333333,0.733333333,0.8,0.933333333,0.8,247,1986,16
242,242,131,Senior Engineer,Ali,Nathan,617,Engineering,Front End,"Mountain View, CA",18 - 24,M,white,Part time,2 to less than 4 years,3,1,0.933333333,0.733333333,0.933333333,0.88,1,0.896,248,1999,46.95081967
243,243,78,Engineer,Lee,Brian,617,Engineering,Front End,"Mountain View, CA",25 - 34,M,asian,Full time,4 to less than 6 years,4,0,0.933333333,0.666666667,0.8,0.84,0.933333333,0.834666667,249,1988,55.08196721
244,244,98,Engineer,Woodward,Daniel,617,Engineering,Front End,"Mountain View, CA",35 - 44,M,white,Full time,4 to less than 6 years,4,0,0.733333333,0.733333333,0.933333333,0.88,1,0.856,250,1984,50.98360656
245,245,704,Engineer,Santos,Javon,617,Engineering,Front End,"Mountain View, CA",35 - 44,M,white,Full time,less than 6 months,0,0,0.866666667,0.666666667,0.8,0.88,1,0.842666667,251,1984,4.295081967
246,246,362,Engineer,Patterson,Enrique,617,Engineering,Front End,"Mountain View, CA",35 - 44,M,white,Full time,1 to less than 2 years,2,0,0.733333333,0.533333333,0.8,0.84,0.933333333,0.768,252,1977,21.67213115
247,247,687,Engineer,Anderson,Tangela,617,Engineering,Front End,"Mountain View, CA",35 - 44,F,white,Part time,less than 6 months,0,0,0.8,0.533333333,0.866666667,0.88,0.933333333,0.802666667,253,1986,5.442622951
248,248,173,Engineer,Patel,Richard,617,Engineering,Front End,"Mountain View, CA",35 - 44,M,asian,Full time,2 to less than 4 years,3,0,0.733333333,0.666666667,0.866666667,0.8,0.866666667,0.786666667,254,1984,41.1147541
249,249,310,Engineer,Mendoza,Paul,617,Engineering,Front End,"Mountain View, CA",55 - 64,M,hispanic,Full time,2 to less than 4 years,3,0,0.733333333,0.533333333,0.666666667,0.8,0.733333333,0.693333333,255,1960,24.39344262
250,250,756,Manager of Engineering,Tran,Dylan,149,Engineering,Security,"Mountain View, CA",25 - 34,M,asian,Part time,less than 6 months,0,1,0.866666667,0.666666667,0.933333333,0.84,0.8,0.821333333,256,1992,0.950819672
251,251,766,Engineer,Nguyen,Jason,756,Engineering,Security,"Mountain View, CA",35 - 44,M,asian,Full time,less than 6 months,0,0,0.8,0.533333333,0.666666667,0.88,0.8,0.736,257,1982,0.196721311
252,252,761,Senior Engineer,Tran,Kurtis,756,Engineering,Security,"Mountain View, CA",25 - 34,M,asian,Full time,less than 6 months,0,1,0.8,0.733333333,0.8,0.84,0.8,0.794666667,258,1987,0.721311475
253,253,656,Engineer,Williams,Charles,756,Engineering,Security,"Mountain View, CA",35 - 44,M,white,Full time,6 months to less than 1 year,1,0,0.733333333,0.666666667,0.866666667,0.88,0.8,0.789333333,259,1978,7.37704918
254,254,128,Engineer,Carpenter,Stormy,756,Engineering,Security,"Mountain View, CA",18 - 24,M,white,Part time,2 to less than 4 years,3,0,0.8,0.533333333,0.866666667,0.88,1,0.816,260,2003,47.18032787
255,255,537,Manager of Engineering,Lee,Margaret,149,Engineering,Security,"Mountain View, CA",55 - 64,F,white,Full time,1 to less than 2 years,2,1,0.733333333,0.666666667,0.866666667,0.84,0.866666667,0.794666667,261,1961,14.39344262
256,256,515,Senior Engineer,Silva,Benjamin,537,Engineering,Security,"Mountain View, CA",35 - 44,M,hispanic,Full time,1 to less than 2 years,2,1,0.8,0.733333333,0.8,0.76,0.666666667,0.752,262,1985,15.44262295
257,257,383,Engineer,Villanueva,Justin,537,Engineering,Security,"Mountain View, CA",25 - 34,M,asian,Part time,1 to less than 2 years,2,0,0.733333333,0.6,0.8,0.8,0.866666667,0.76,263,1995,20.81967213
258,258,722,Engineer,Wu,William,537,Engineering,Security,"Mountain View, CA",35 - 44,M,asian,Full time,less than 6 months,0,0,0.733333333,0.8,0.6,0.68,0.8,0.722666667,264,1986,2.62295082
259,259,192,Engineer,Nguyen,Shane,537,Engineering,Security,"Mountain View, CA",25 - 34,M,asian,Full time,2 to less than 4 years,3,0,0.866666667,0.466666667,0.8,0.8,0.866666667,0.76,265,1987,39.37704918
260,260,94,Senior Engineer,Nguyen,Luke,537,Engineering,Security,"Mountain View, CA",35 - 44,M,asian,Full time,4 to less than 6 years,4,1,0.866666667,0.733333333,0.933333333,0.84,0.866666667,0.848,266,1985,52.68852459
261,261,679,Engineer,Ho,Jordan,537,Engineering,Security,"Mountain View, CA",35 - 44,M,asian,Full time,less than 6 months,0,0,0.666666667,0.666666667,0.733333333,0.84,0.8,0.741333333,267,1982,5.606557377
262,262,365,Manager of Engineering,Lee,Natasha,580,Engineering,Full Stack,"Mountain View, CA",18 - 24,F,asian,Full time,1 to less than 2 years,2,1,0.733333333,0.733333333,0.8,0.84,0.866666667,0.794666667,268,1997,21.57377049
263,263,297,Chief Engineer,Nguyen,Mark,365,Engineering,Full Stack,"Mountain View, CA",45 - 54,M,asian,Full time,2 to less than 4 years,3,2,0.8,0.8,0.8,0.84,0.8,0.808,269,1969,25.01639344
264,264,400,Senior Engineer,Wu,Steve,365,Engineering,Full Stack,"Mountain View, CA",35 - 44,M,asian,Full time,1 to less than 2 years,2,1,0.733333333,0.733333333,0.733333333,0.76,0.866666667,0.765333333,270,1986,20
265,265,415,Senior Engineer,Ali,Jeffrey,365,Engineering,Full Stack,"Mountain View, CA",25 - 34,M,asian,Full time,1 to less than 2 years,2,1,0.866666667,0.6,0.733333333,0.76,0.8,0.752,271,1989,19.60655738
266,266,475,Engineer,Hansen,Rhett,365,Engineering,Full Stack,"Mountain View, CA",25 - 34,M,mixed_race,Full time,1 to less than 2 years,2,0,0.8,0.733333333,0.666666667,0.76,0.8,0.752,272,1987,17.27868852
267,267,186,Engineer,Miller,Andy,365,Engineering,Full Stack,"Mountain View, CA",25 - 34,M,white,Full time,2 to less than 4 years,3,0,0.866666667,0.533333333,0.933333333,0.84,0.933333333,0.821333333,273,1991,40.19672131
268,268,345,Engineer,Rogers,Cody,365,Engineering,Full Stack,"Mountain View, CA",25 - 34,M,white,Full time,1 to less than 2 years,2,0,0.733333333,0.666666667,0.933333333,0.8,0.866666667,0.8,274,1994,22.45901639
269,269,434,Engineer,Yates,Austin,365,Engineering,Full Stack,"Mountain View, CA",18 - 24,M,white,Full time,1 to less than 2 years,2,0,0.6,0.6,0.866666667,0.8,0.933333333,0.76,275,2001,18.95081967
270,270,30,Engineer,Kim,Aaron,365,Engineering,Full Stack,"Mountain View, CA",35 - 44,M,asian,Full time,4 to less than 6 years,4,0,0.933333333,0.8,0.733333333,0.84,1,0.861333333,276,1979,65.83606557
271,271,559,Engineer,Simon,Judah,365,Engineering,Full Stack,"Mountain View, CA",18 - 24,M,hispanic,Part time,1 to less than 2 years,2,0,0.733333333,0.6,0.666666667,0.76,0.8,0.712,277,1999,13.31147541
272,272,209,Manager of Engineering,Xiong,Israel,580,Engineering,Full Stack,"Mountain View, CA",45 - 54,M,asian,Full time,2 to less than 4 years,3,1,0.8,0.733333333,0.733333333,0.8,0.866666667,0.786666667,278,1967,37.86885246
273,273,58,Chief Engineer,Leon,David,209,Engineering,Full Stack,"Mountain View, CA",55 - 64,M,white,Full time,4 to less than 6 years,4,2,0.933333333,0.733333333,1,0.92,1,0.917333333,279,1964,60.06557377
274,274,293,Engineer,Lee,Tiffany,209,Engineering,Full Stack,"Mountain View, CA",25 - 34,F,asian,Full time,2 to less than 4 years,3,0,0.666666667,0.733333333,0.933333333,0.72,0.866666667,0.784,280,1992,25.50819672
275,275,79,Engineer,Holmes,Randy,209,Engineering,Full Stack,"Mountain View, CA",45 - 54,M,white,Full time,4 to less than 6 years,4,0,0.866666667,0.666666667,0.933333333,0.88,1,0.869333333,281,1969,54.6557377
276,276,661,Engineer,Perry,John,209,Engineering,Full Stack,"Mountain View, CA",35 - 44,M,african_american,Full time,6 months to less than 1 year,1,0,0.733333333,0.8,0.533333333,0.72,0.933333333,0.744,282,1980,7.213114754
277,277,216,Engineer,Lu,Christopher,209,Engineering,Full Stack,"Mountain View, CA",35 - 44,M,asian,Full time,2 to less than 4 years,3,0,0.733333333,0.8,0.666666667,0.84,0.866666667,0.781333333,283,1979,36.95081967
278,278,620,Engineer,Bennett,Jordan,209,Engineering,Full Stack,"Mountain View, CA",25 - 34,F,white,Full time,6 months to less than 1 year,1,0,0.8,0.6,0.8,0.84,0.933333333,0.794666667,284,1992,9.672131148
279,279,422,Senior Engineer,Young,William,209,Engineering,Full Stack,"Mountain View, CA",25 - 34,M,white,Full time,1 to less than 2 years,2,1,0.933333333,0.6,0.933333333,0.84,0.933333333,0.848,285,1993,19.3442623
280,280,332,Chief Engineer,Barrett,Travis,209,Engineering,Full Stack,"Mountain View, CA",35 - 44,M,white,Full time,1 to less than 2 years,2,2,0.866666667,0.733333333,0.933333333,0.88,0.933333333,0.869333333,286,1979,23.37704918
281,281,375,Senior Engineer,Simon,Andrea,209,Engineering,Full Stack,"Mountain View, CA",35 - 44,F,white,Full time,1 to less than 2 years,2,1,0.733333333,0.666666667,0.8,0.84,0.866666667,0.781333333,287,1981,21.08196721
282,282,177,Engineer,Li,Keith,209,Engineering,Full Stack,"Mountain View, CA",35 - 44,M,asian,Part time,2 to less than 4 years,3,0,0.866666667,0.533333333,0.733333333,0.84,0.8,0.754666667,288,1982,40.81967213
283,283,329,Manager of Engineering,George,Thomas,580,Engineering,Full Stack,"Mountain View, CA",25 - 34,M,asian,Full time,1 to less than 2 years,2,1,0.866666667,0.733333333,0.666666667,0.84,0.8,0.781333333,289,1987,23.73770492
284,284,121,Engineer,Yang,Andrew,329,Engineering,Full Stack,"Mountain View, CA",45 - 54,M,asian,Part time,2 to less than 4 years,3,0,0.8,0.6,0.8,0.88,0.866666667,0.789333333,290,1976,47.80327869
285,285,227,Engineer,Li,Daniel,329,Engineering,Full Stack,"Mountain View, CA",35 - 44,M,asian,Full time,2 to less than 4 years,3,0,0.733333333,0.666666667,0.733333333,0.76,0.8,0.738666667,291,1977,35.3442623
286,286,607,Chief Engineer,David,Joseph,329,Engineering,Full Stack,"Mountain View, CA",25 - 34,M,asian,Full time,6 months to less than 1 year,1,2,0.8,0.733333333,0.733333333,0.8,0.866666667,0.786666667,292,1996,11.21311475
287,287,348,Senior Engineer,Bender,Hilda,329,Engineering,Full Stack,"Mountain View, CA",35 - 44,F,white,Full time,1 to less than 2 years,2,1,0.8,0.733333333,0.866666667,0.8,0.933333333,0.826666667,293,1982,22.2295082
288,288,24,Senior Engineer,Martin,Jane,329,Engineering,Full Stack,"Mountain View, CA",55 - 64,F,white,Full time,4 to less than 6 years,4,1,0.933333333,0.866666667,0.933333333,0.92,1,0.930666667,294,1960,67.27868852
289,289,61,Engineer,David,Zachary,329,Engineering,Full Stack,"Mountain View, CA",25 - 34,M,asian,Full time,4 to less than 6 years,4,0,1,0.8,0.8,0.84,0.933333333,0.874666667,295,1988,59.54098361
290,290,461,Engineer,Norman,Jacob,329,Engineering,Full Stack,"Mountain View, CA",35 - 44,M,white,Part time,1 to less than 2 years,2,0,0.733333333,0.466666667,0.933333333,0.84,1,0.794666667,296,1986,17.70491803
291,291,336,Engineer,David,Daniela,329,Engineering,Full Stack,"Mountain View, CA",25 - 34,F,asian,Full time,1 to less than 2 years,2,0,0.666666667,0.666666667,0.8,0.8,0.8,0.746666667,297,1996,23.14754098
292,292,196,Engineer,Jones,Andrew,329,Engineering,Full Stack,"Mountain View, CA",25 - 34,M,white,Part time,2 to less than 4 years,3,0,0.8,0.666666667,0.933333333,0.84,1,0.848,298,1994,39.24590164
293,293,273,Engineer,Sanders,Amanda,329,Engineering,Full Stack,"Mountain View, CA",35 - 44,F,white,Full time,2 to less than 4 years,3,0,0.733333333,0.533333333,0.866666667,0.84,0.866666667,0.768,299,1977,27.70491803
294,294,236,Treasurer,Lee,Daniel,183,Loan Operations,Finance,"Mountain View, CA",55 - 64,M,asian,Part time,2 to less than 4 years,3,0,0.733333333,0.533333333,0.8,0.76,0.733333333,0.712,300,1965,34.78688525
295,295,278,Financial Analyst,Yang,Julie,236,Loan Operations,Finance,"Mountain View, CA",55 - 64,F,asian,Full time,2 to less than 4 years,3,0,0.733333333,0.6,0.666666667,0.8,0.8,0.72,301,1959,27.44262295
296,296,376,Financial Analyst,Brooks,Ryan,236,Loan Operations,Finance,"Mountain View, CA",25 - 34,M,white,Full time,1 to less than 2 years,2,0,0.733333333,0.533333333,0.666666667,0.84,0.8,0.714666667,302,1991,21.08196721
297,297,396,Financial Analyst,Oconnor,Eric,236,Loan Operations,Finance,"Mountain View, CA",45 - 54,M,white,Full time,1 to less than 2 years,2,0,0.866666667,0.666666667,0.733333333,0.8,0.733333333,0.76,303,1972,20.16393443
298,298,505,Financial Analyst,Campbell,Kala,236,Loan Operations,Finance,"Mountain View, CA",35 - 44,F,mixed_race,Full time,1 to less than 2 years,2,0,0.666666667,0.533333333,0.466666667,0.68,0.733333333,0.616,304,1984,15.70491803
299,299,359,Financial Analyst,Reynolds,Mike,236,Loan Operations,Finance,"Mountain View, CA",55 - 64,M,white,Part time,1 to less than 2 years,2,0,0.866666667,0.6,0.866666667,0.8,0.933333333,0.813333333,305,1960,21.70491803
300,300,721,Financial Analyst,Johnson,Sondra,236,Loan Operations,Finance,"Mountain View, CA",55 - 64,F,white,Full time,less than 6 months,0,0,0.8,0.533333333,0.733333333,0.84,0.866666667,0.754666667,306,1957,3.180327869
301,301,666,Senior Financial Analyst,Vaughn,Jackson,236,Loan Operations,Finance,"Mountain View, CA",18 - 24,M,white,Full time,6 months to less than 1 year,1,1,0.733333333,0.6,0.733333333,0.88,0.8,0.749333333,307,1999,6.393442623
302,302,234,Controller,Ponce,Tyrone,183,Loan Operations,Finance,"Mountain View, CA",55 - 64,M,mixed_race,Full time,2 to less than 4 years,3,0,0.8,0.666666667,0.666666667,0.72,0.733333333,0.717333333,308,1961,34.85245902
303,303,449,Accountant,Diaz,Daniel,234,Loan Operations,Finance,"Mountain View, CA",45 - 54,M,hispanic,Part time,1 to less than 2 years,2,0,0.733333333,0.6,0.6,0.64,0.6,0.634666667,309,1975,18.19672131
304,304,232,Accountant,George,Aristeo,234,Loan Operations,Finance,"Mountain View, CA",18 - 24,M,white,Part time,2 to less than 4 years,3,0,0.8,0.733333333,0.866666667,0.84,1,0.848,310,1999,35.04918033
305,305,270,Accountant,Hawkins,Nicole,234,Loan Operations,Finance,"Mountain View, CA",25 - 34,F,mixed_race,Full time,2 to less than 4 years,3,0,0.666666667,0.6,0.6,0.68,0.6,0.629333333,311,1987,28.19672131
306,306,327,Accountant,Leonard,Melinda,234,Loan Operations,Finance,"Mountain View, CA",25 - 34,F,white,Part time,1 to less than 2 years,2,0,0.666666667,0.466666667,0.666666667,0.8,0.866666667,0.693333333,312,1992,23.7704918
307,307,96,Accountant,Bell,Chad,234,Loan Operations,Finance,"Mountain View, CA",35 - 44,M,white,Part time,4 to less than 6 years,4,0,0.8,0.6,0.933333333,0.84,1,0.834666667,313,1979,51.3442623
308,308,751,Manager of Underwriting,Xiong,Blake,531,Finance & Admin,Underwriting,"Mountain View, CA",25 - 34,M,asian,Part time,less than 6 months,0,1,0.866666667,0.6,0.666666667,0.84,0.933333333,0.781333333,314,1989,0.983606557
309,309,468,Senior Underwriter,Dean,Clara,751,Finance & Admin,Underwriting,"Mountain View, CA",25 - 34,F,white,Part time,1 to less than 2 years,2,1,0.733333333,0.6,0.866666667,0.84,0.933333333,0.794666667,315,1996,17.44262295
310,310,141,Underwriter,Delacruz,Brooke,751,Finance & Admin,Underwriting,"Mountain View, CA",35 - 44,F,asian,Full time,2 to less than 4 years,3,0,0.666666667,0.733333333,0.8,0.76,0.733333333,0.738666667,316,1977,46.09836066
311,311,281,Underwriter,Palmer,Mont,751,Finance & Admin,Underwriting,"Mountain View, CA",55 - 64,M,white,Part time,2 to less than 4 years,3,0,0.8,0.6,0.666666667,0.88,0.933333333,0.776,317,1957,27.08196721
312,312,431,Underwriter,Conway,Kathryn,751,Finance & Admin,Underwriting,"Mountain View, CA",25 - 34,F,white,Full time,1 to less than 2 years,2,0,0.666666667,0.733333333,0.933333333,0.84,0.866666667,0.808,318,1993,18.98360656
313,313,476,Senior Underwriter,Flores,Tamika,751,Finance & Admin,Underwriting,"Mountain View, CA",25 - 34,F,hispanic,Full time,1 to less than 2 years,2,1,0.733333333,0.6,0.733333333,0.64,0.666666667,0.674666667,319,1988,17.24590164
314,314,95,Underwriter,Tucker,Mitchell,751,Finance & Admin,Underwriting,"Mountain View, CA",25 - 34,M,white,Full time,4 to less than 6 years,4,0,0.8,0.666666667,0.866666667,0.84,1,0.834666667,320,1987,51.37704918
315,315,331,Underwriter,Phelps,Kathy,751,Finance & Admin,Underwriting,"Mountain View, CA",45 - 54,F,mixed_race,Full time,1 to less than 2 years,2,0,0.666666667,0.666666667,0.8,0.68,0.666666667,0.696,321,1974,23.54098361
316,316,44,Manager of Underwriting,Lee,Tony,531,Finance & Admin,Underwriting,"Mountain View, CA",25 - 34,M,asian,Full time,4 to less than 6 years,4,1,0.866666667,0.866666667,0.933333333,0.92,0.933333333,0.904,322,1987,63.83606557
317,317,428,Underwriter,Scott,Devon,44,Finance & Admin,Underwriting,"Mountain View, CA",25 - 34,M,white,Full time,1 to less than 2 years,2,0,0.666666667,0.6,0.866666667,0.8,0.8,0.746666667,323,1992,19.04918033
318,318,636,Underwriter,Edwards,Steven,44,Finance & Admin,Underwriting,"Mountain View, CA",35 - 44,M,white,Full time,6 months to less than 1 year,1,0,0.733333333,0.666666667,0.866666667,0.84,0.866666667,0.794666667,324,1981,8.68852459
319,319,749,Underwriter,Thomas,Kimberly,44,Finance & Admin,Underwriting,"Mountain View, CA",55 - 64,F,white,Full time,less than 6 months,0,0,0.733333333,0.733333333,0.733333333,0.84,0.8,0.768,325,1958,1.37704918
320,320,276,Underwriter,Lee,Michael,44,Finance & Admin,Underwriting,"Mountain View, CA",45 - 54,M,asian,Full time,2 to less than 4 years,3,0,0.733333333,0.733333333,0.866666667,0.72,0.866666667,0.784,326,1970,27.50819672
321,321,641,Underwriter,Compton,Nestor,44,Finance & Admin,Underwriting,"Mountain View, CA",25 - 34,M,white,Full time,6 months to less than 1 year,1,0,0.6,0.533333333,0.866666667,0.8,0.933333333,0.746666667,327,1988,8.262295082
322,322,487,Underwriter,Skinner,Amy,44,Finance & Admin,Underwriting,"Mountain View, CA",45 - 54,F,white,Full time,1 to less than 2 years,2,0,0.8,0.6,0.733333333,0.8,0.8,0.746666667,328,1970,16.13114754
323,323,4,Senior Underwriter,Deleon,Josephine,44,Finance & Admin,Underwriting,"Mountain View, CA",25 - 34,F,asian,Full time,4 to less than 6 years,4,1,0.933333333,0.933333333,0.933333333,0.8,0.933333333,0.906666667,329,1995,71.57377049
324,324,337,Underwriter,Perez,Katy,44,Finance & Admin,Underwriting,"Mountain View, CA",25 - 34,F,hispanic,Full time,1 to less than 2 years,2,0,0.733333333,0.533333333,0.666666667,0.68,0.733333333,0.669333333,330,1993,23.08196721
325,325,175,Manager of Underwriting,Ortiz,Frankie,531,Finance & Admin,Underwriting,"Mountain View, CA",55 - 64,F,hispanic,Full time,2 to less than 4 years,3,1,0.8,0.533333333,0.6,0.76,0.733333333,0.685333333,331,1961,41.08196721
326,326,658,Senior Underwriter,Parker,Dana,175,Finance & Admin,Underwriting,"Mountain View, CA",35 - 44,F,white,Full time,6 months to less than 1 year,1,1,0.8,0.6,0.933333333,0.8,0.866666667,0.8,332,1979,7.37704918
327,327,208,Senior Underwriter,Hughes,Tyrese,175,Finance & Admin,Underwriting,"Mountain View, CA",18 - 24,M,white,Full time,2 to less than 4 years,3,1,0.8,0.8,0.933333333,0.88,0.8,0.842666667,333,2001,37.93442623
328,328,352,Senior Underwriter,Mitchell,Barbara,175,Finance & Admin,Underwriting,"Mountain View, CA",55 - 64,F,african_american,Full time,1 to less than 2 years,2,1,0.8,0.666666667,0.733333333,0.76,0.666666667,0.725333333,334,1957,22.13114754
329,329,693,Senior Underwriter,Solomon,Kathleen,175,Finance & Admin,Underwriting,"Mountain View, CA",25 - 34,F,white,Full time,less than 6 months,0,1,0.8,0.666666667,0.933333333,0.84,0.866666667,0.821333333,335,1995,5.278688525
330,330,690,Underwriter,Thompson,Connor,175,Finance & Admin,Underwriting,"Mountain View, CA",18 - 24,M,african_american,Full time,less than 6 months,0,0,0.666666667,0.666666667,0.733333333,0.72,0.733333333,0.704,336,1997,5.442622951
331,331,724,Underwriter,Williams,Catherine,175,Finance & Admin,Underwriting,"Mountain View, CA",55 - 64,F,mixed_race,Full time,less than 6 months,0,0,0.666666667,0.733333333,0.6,0.76,0.666666667,0.685333333,337,1958,2.426229508
332,332,266,Senior Underwriter,Campbell,Judith,175,Finance & Admin,Underwriting,"Mountain View, CA",35 - 44,F,african_american,Full time,2 to less than 4 years,3,1,0.733333333,0.666666667,0.733333333,0.68,0.733333333,0.709333333,338,1981,28.95081967
333,333,631,Underwriter,Taylor,Amy,175,Finance & Admin,Underwriting,"Mountain View, CA",35 - 44,F,white,Part time,6 months to less than 1 year,1,0,0.733333333,0.466666667,0.866666667,0.8,0.866666667,0.746666667,339,1979,8.786885246
334,334,165,Underwriter,Park,Emilie,175,Finance & Admin,Underwriting,"Mountain View, CA",45 - 54,F,asian,Full time,2 to less than 4 years,3,0,0.733333333,0.666666667,0.866666667,0.8,0.733333333,0.76,340,1976,42.75409836
335,335,436,Manager of HR,Bradley,Andrea,458,Finance & Admin,Human Resources,"Mountain View, CA",25 - 34,F,white,Part time,1 to less than 2 years,2,1,0.666666667,0.466666667,0.866666667,0.84,0.866666667,0.741333333,341,1991,18.6557377
336,336,442,HR Analyst,Hart,Kimberly,436,Finance & Admin,Human Resources,"Mountain View, CA",45 - 54,F,white,Full time,1 to less than 2 years,2,0,0.6,0.666666667,0.8,0.84,0.866666667,0.754666667,342,1976,18.59016393
337,337,568,HR Analyst,Edwards,Mark,436,Finance & Admin,Human Resources,"Mountain View, CA",25 - 34,M,mixed_race,Full time,1 to less than 2 years,2,0,0.733333333,0.666666667,0.6,0.64,0.666666667,0.661333333,343,1989,13.04918033
338,338,289,HR Analyst,Lee,Pooja,436,Finance & Admin,Human Resources,"Mountain View, CA",18 - 24,F,asian,Full time,2 to less than 4 years,3,0,0.8,0.6,0.733333333,0.64,0.8,0.714666667,344,1998,26.59016393
339,339,757,HR Analyst,Parker,Brianna,436,Finance & Admin,Human Resources,"Mountain View, CA",25 - 34,F,white,Full time,less than 6 months,0,0,0.733333333,0.6,0.866666667,0.88,0.866666667,0.789333333,345,1995,0.754098361
340,340,162,Manager of Recruitment,Brewer,Laura,458,Finance & Admin,Human Resources,"Mountain View, CA",55 - 64,F,white,Full time,2 to less than 4 years,3,1,0.8,0.533333333,1,0.84,0.933333333,0.821333333,346,1963,43.7704918
341,341,89,Recruiter,Robertson,Leann,162,Finance & Admin,Human Resources,"Mountain View, CA",35 - 44,F,white,Full time,4 to less than 6 years,4,0,0.933333333,0.8,0.866666667,0.92,1,0.904,347,1985,53.63934426
342,342,715,Recruiter,Davis,Corey,162,Finance & Admin,Human Resources,"Mountain View, CA",45 - 54,M,white,Part time,less than 6 months,0,0,0.733333333,0.6,0.866666667,0.84,1,0.808,348,1975,3.442622951
343,343,627,Recruiter,Daniels,Makenna,162,Finance & Admin,Human Resources,"Mountain View, CA",25 - 34,F,white,Full time,6 months to less than 1 year,1,0,0.733333333,0.666666667,0.733333333,0.8,0.933333333,0.773333333,349,1994,9.081967213
344,344,603,Senior Recruiter,Roberts,Ethan,162,Finance & Admin,Human Resources,"Mountain View, CA",18 - 24,M,white,Part time,6 months to less than 1 year,1,1,0.733333333,0.466666667,0.666666667,0.88,0.866666667,0.722666667,350,1998,11.44262295
345,345,132,Recruiter,Mccarthy,Laura,162,Finance & Admin,Human Resources,"Mountain View, CA",35 - 44,F,white,Full time,2 to less than 4 years,3,0,0.8,0.866666667,1,0.88,0.866666667,0.882666667,351,1982,46.81967213
346,346,498,Recruiter,Williams,Shauna,162,Finance & Admin,Human Resources,"Mountain View, CA",25 - 34,F,white,Full time,1 to less than 2 years,2,0,0.666666667,0.666666667,0.733333333,0.88,0.933333333,0.776,352,1991,15.86885246
347,347,573,Recruiter,Chen,Roni,162,Finance & Admin,Human Resources,"Mountain View, CA",55 - 64,F,asian,Full time,1 to less than 2 years,2,0,0.733333333,0.533333333,0.6,0.8,0.733333333,0.68,353,1963,12.81967213
348,348,218,Recruiter,Hill,Marlene,162,Finance & Admin,Human Resources,"Mountain View, CA",35 - 44,F,white,Full time,2 to less than 4 years,3,0,0.733333333,0.733333333,0.8,0.76,0.933333333,0.792,354,1984,35.86885246
349,349,624,Marketing Manager,Patel,Tina,547,Finance & Admin,Channel Marketing,"New York, NY",45 - 54,F,asian,Full time,6 months to less than 1 year,1,1,0.733333333,0.666666667,0.666666667,0.8,0.733333333,0.72,355,1967,9.245901639
350,350,545,Senior Marketing Analyst,Rogers,Hope,624,Finance & Admin,Channel Marketing,"New York, NY",35 - 44,F,mixed_race,Full time,1 to less than 2 years,2,1,0.6,0.6,0.866666667,0.64,0.6,0.661333333,356,1978,14.03278689
351,351,188,Marketing Analyst,Boyd,Mary,624,Finance & Admin,Channel Marketing,"New York, NY",25 - 34,F,african_american,Part time,2 to less than 4 years,3,0,0.733333333,0.6,0.6,0.76,0.733333333,0.685333333,357,1990,40.13114754
352,352,720,Senior Marketing Analyst,Brown,Yaneth,624,Finance & Admin,Channel Marketing,"New York, NY",18 - 24,F,white,Full time,less than 6 months,0,1,0.8,0.733333333,0.8,0.84,0.866666667,0.808,358,1998,3.37704918
353,353,313,Marketing Analyst,Mason,Tiffany,624,Finance & Admin,Channel Marketing,"New York, NY",35 - 44,F,african_american,Full time,2 to less than 4 years,3,0,0.733333333,0.666666667,0.6,0.64,0.333333333,0.594666667,359,1980,24.36065574
354,354,726,Senior Marketing Analyst,Johnson,Colin,624,Finance & Admin,Channel Marketing,"New York, NY",25 - 34,M,white,Full time,less than 6 months,0,1,0.8,0.666666667,0.8,0.92,0.866666667,0.810666667,360,1987,2.327868852
355,355,107,Marketing Analyst,Smith,Steven,624,Finance & Admin,Channel Marketing,"New York, NY",35 - 44,M,white,Full time,4 to less than 6 years,4,0,0.866666667,0.733333333,0.8,0.8,0.8,0.8,361,1983,49.24590164
356,356,66,Senior Marketing Analyst,Vo,Christa,624,Finance & Admin,Channel Marketing,"New York, NY",35 - 44,F,asian,Full time,4 to less than 6 years,4,1,0.866666667,0.733333333,0.866666667,0.84,0.866666667,0.834666667,362,1981,57.50819672
357,357,495,Marketing Manager,Romero,Melissa,547,Finance & Admin,Marketing,"New York, NY",35 - 44,F,hispanic,Full time,1 to less than 2 years,2,1,0.8,0.533333333,0.733333333,0.6,0.6,0.653333333,363,1983,15.96721311
